time	param	target
1382684160	400000	6
1383170560	89000	1
1387596800	152000	2
1394461184	278000	4
1415642624	462000	7
1421241088	33000	0
1426087168	401000	6
1426210048	214000	3
1426415616	332000	5
1433594624	90000	1
1434176768	153000	2
1436306688	279000	4
1458384896	463000	7
1463062784	34000	0
1469248256	402000	6
1472875008	215000	3
1475425792	333000	5
1477817088	280000	4
1480709376	154000	2
1482939392	91000	1
1500919808	464000	7
1504258560	35000	0
1511000320	403000	6
1518855168	216000	3
1519345664	281000	4
1524428288	334000	5
1526777088	155000	2
1534305792	92000	1
1543862784	465000	7
1545783296	36000	0
1553991936	404000	6
1561067520	282000	4
1565358336	217000	3
1572740864	156000	2
1573458176	335000	5
1583468032	93000	1
1586536704	466000	7
1586967552	37000	0
1596292352	405000	6
1602425600	283000	4
1611724032	218000	3
1618674176	157000	2
1628236544	38000	0
1628880128	467000	7
1629392128	336000	5
1633943552	94000	1
1638913280	406000	6
1643836160	284000	4
1658201600	219000	3
1664926208	158000	2
1669444352	39000	0
1671661056	468000	7
1678931200	337000	5
1681670400	407000	6
1685391872	95000	1
1685527552	285000	4
1704983552	220000	3
1710845952	40000	0
1711208704	159000	2
1714545408	469000	7
1724431360	408000	6
1727510784	286000	4
1728085504	338000	5
1734117632	96000	1
1752221696	221000	3
1752393472	41000	0
1757332480	470000	7
1757641472	160000	2
1767195648	409000	6
1769081600	287000	4
1777608192	339000	5
1785400064	97000	1
1793736960	42000	0
1798935552	222000	3
1803377152	161000	2
1809406208	410000	6
1810602240	288000	4
1810727936	471000	7
1832663040	340000	5
1835134208	43000	0
1837003520	98000	1
1846260224	223000	3
1849615872	162000	2
1852093696	411000	6
1852584704	289000	4
1870438400	472000	7
1876274688	44000	0
1882564608	341000	5
1885826560	99000	1
1893120000	224000	3
1894224384	290000	4
1894311168	412000	6
1894813696	163000	2
1917887232	45000	0
1925548032	473000	7
1931586304	342000	5
1935765248	291000	4
1937550336	413000	6
1937584896	100000	1
1939469056	225000	3
1940824320	164000	2
1959339264	46000	0
1970342144	474000	7
1977586688	292000	4
1980497408	343000	5
1980802304	414000	6
1986155520	226000	3
1987101952	165000	2
1988409856	101000	1
2000454400	47000	0
2019311360	475000	7
2019421184	293000	4
2023172608	415000	6
2030019072	344000	5
2032690176	227000	3
2033181952	166000	2
2037698816	102000	1
2041594112	48000	0
2061261312	294000	4
2065305344	476000	7
2066160896	416000	6
2078962432	167000	2
2079387136	228000	3
2080302592	345000	5
2082714880	49000	0
2089702656	103000	1
2103338240	295000	4
2108624128	417000	6
2113258496	477000	7
2124030208	50000	0
2125292800	168000	2
2126155264	229000	3
2130982400	346000	5
2140547584	104000	1
2145414912	296000	4
2151546624	418000	6
2161800704	478000	7
2165011712	51000	0
2170849024	169000	2
2172260864	230000	3
2182073600	347000	5
2187571456	297000	4
2190365440	105000	1
2193966336	419000	6
2206260480	52000	0
2207942656	479000	7
2217404160	170000	2
2218988288	231000	3
2229479680	298000	4
2233326592	348000	5
2236908032	420000	6
2242032384	106000	1
2247283968	53000	0
2257986304	480000	7
2263853568	171000	2
2265840128	232000	3
2271128320	299000	4
2279788544	421000	6
2284745984	349000	5
2288090112	54000	0
2292874752	107000	1
2304521728	481000	7
2311003392	172000	2
2312634112	233000	3
2313140224	300000	4
2322471168	422000	6
2329185024	55000	0
2335602944	350000	5
2344169728	108000	1
2351305216	482000	7
2355293184	301000	4
2357868288	173000	2
2359488768	234000	3
2365860864	423000	6
2370177280	56000	0
2386173952	351000	5
2396116480	109000	1
2397209088	302000	4
2401519360	483000	7
2403987200	174000	2
2405586944	235000	3
2408543488	424000	6
2411104768	57000	0
2436183296	352000	5
2439135744	303000	4
2446390784	110000	1
2448884224	484000	7
2449875456	175000	2
2451932672	236000	3
2451961600	425000	6
2452239360	58000	0
2481069312	304000	4
2485332736	353000	5
2493123072	59000	0
2494267392	426000	6
2495832832	176000	2
2496583424	485000	7
2496836608	111000	1
2498199296	237000	3
2522877696	305000	4
2534011648	60000	0
2534910976	354000	5
2536873728	427000	6
2541745408	177000	2
2544891904	238000	3
2546793984	486000	7
2548887552	112000	1
2565122560	306000	4
2575532288	61000	0
2579875072	428000	6
2584549376	355000	5
2588298496	178000	2
2591508224	239000	3
2593641472	487000	7
2597673216	113000	1
2622705920	429000	6
2634608640	179000	2
2635405568	356000	5
2637871104	240000	3
2641829632	488000	7
2648174848	114000	1
2680743424	180000	2
2683613696	241000	3
2686454016	357000	5
2691271424	489000	7
2699777792	115000	1
2727310080	181000	2
2730135040	242000	3
2737598208	490000	7
2738147840	358000	5
2749125632	116000	1
2773551616	182000	2
2776717312	243000	3
2787723008	491000	7
2788460544	359000	5
2799904768	117000	1
2819329792	183000	2
2823557632	244000	3
2839412224	360000	5
2852302336	118000	1
2865351680	184000	2
2871696896	245000	3
2890235136	361000	5
2901912576	119000	1
2940712960	362000	5
2953252864	120000	1
2991282688	363000	5
3004630784	121000	1
3040421376	364000	5
3053813504	122000	1
3090422784	365000	5
3140278272	366000	5
3189522432	367000	5
3239843840	368000	5
249541905920	491000	6
249764721152	158000	0
249782736384	105000	2
249794340608	3000	4
249797212672	440000	4
249845256960	89000	3
249911716608	448000	1
249914165248	52000	7
249915459584	58000	4
249917512192	464000	6
249925578752	300000	1
249953600512	200000	6
249963464448	204000	2
249965711360	308000	3
249969357056	379000	1
249974896384	88000	7
249978900736	147000	7
249988709376	118000	3
249993281536	125000	5
250006112768	336000	6
250020565248	390000	7
250029931008	396000	2
250030088960	74000	3
250053447424	145000	0
250064455168	124000	4
250090322944	190000	4
250100082944	163000	1
250143504384	305000	5
250155493888	270000	5
250164649728	192000	0
250172195840	240000	5
250175739392	364000	3
250205132288	90000	7
250234196480	352000	0
250240877056	169000	3
250265617152	104000	6
250271106048	237000	7
250313498880	325000	2
250358337792	152000	0
250372432128	10000	5
250399612160	480000	1
250423238656	192000	5
250430930944	292000	5
250431137792	157000	4
250445908992	423000	0
250446165248	202000	2
250455890176	268000	2
250459050240	253000	0
250473001216	32000	2
250477287680	222000	6
250502808320	55000	2
250511331328	370000	5
250526489600	318000	4
250545436672	184000	3
250547016448	39000	2
250548890368	96000	5
250563800064	315000	3
250624606720	53000	3
250633556736	7000	4
250634180608	330000	7
250638326528	31000	7
250639062528	335000	7
250656018432	137000	6
250679257856	387000	0
250687232768	176000	5
250690594048	316000	1
250692178688	487000	5
250712712704	422000	4
250718333952	145000	5
250725293568	370000	7
250757033728	142000	6
250769199360	284000	5
250775921408	16000	5
250788905216	50000	7
250805382144	35000	1
250850277888	362000	2
250910156800	98000	3
250928775168	7000	6
251017832960	455000	1
251043285248	447000	1
251059785472	401000	1
251068259328	86000	4
251078062848	403000	2
251097678336	335000	0
251113856256	462000	5
251127618816	136000	0
251132118784	83000	3
251135122688	447000	3
251137178624	454000	5
251200398848	210000	4
251213946368	469000	4
251215045888	43000	3
251215863296	211000	1
251237573376	95000	5
251252729344	380000	5
251295224064	284000	0
251315569920	23000	5
251317995008	47000	3
251328301312	377000	2
251339236608	306000	3
251340386304	37000	5
251359305984	26000	4
251361140480	269000	0
251368646144	29000	4
251372648704	266000	5
251377289984	175000	4
251383853056	23000	7
251398621952	218000	6
251411248640	257000	7
251418567168	17000	4
251444929536	205000	0
251459282176	53000	2
251461466112	466000	2
251466388224	460000	1
251481660160	33000	1
251489200896	239000	4
251553195776	103000	5
251569059072	21000	3
251597830144	18000	2
251611978496	138000	4
251615707648	291000	0
251640174848	310000	0
251661009920	255000	1
251663750656	69000	6
251699205120	426000	1
251727857408	417000	0
251743020800	350000	6
251750693120	272000	7
251773411072	76000	2
251780018688	2000	7
251836631296	157000	7
251836902144	458000	2
251886787584	269000	7
251893613056	76000	6
251895221504	259000	0
251898049536	274000	7
251928080640	168000	5
251950788352	434000	3
251968580864	57000	4
251991218432	226000	1
251993649920	6000	4
252003243520	7000	4
252024656128	232000	7
252065293312	438000	5
252068766720	409000	0
252081071872	419000	5
252118438400	93000	3
252129773568	142000	5
252154649088	375000	4
252158108416	57000	7
252160810752	457000	0
252196875264	170000	4
252226512896	406000	0
252229767424	334000	2
252265657344	167000	5
252281337344	388000	5
252316707328	172000	4
252327245056	327000	2
252336565760	471000	0
252363650816	151000	0
252444478208	113000	2
252451609856	441000	6
252452578304	448000	4
252458831360	0	4
252459740928	486000	0
252462743808	37000	2
252476510464	146000	0
252479228672	7000	6
252534442240	133000	6
252575837440	72000	3
252637185280	216000	6
252675200000	418000	7
252690048768	105000	3
252695791360	351000	0
252730919680	187000	5
252738944512	34000	3
252756182016	59000	2
252770948608	206000	5
252816206848	454000	0
252820193792	63000	7
252824658944	477000	2
252840056320	203000	1
252884389376	271000	7
252906868736	454000	1
252975161856	192000	2
252985734144	83000	5
252997771776	146000	3
253025089792	339000	6
253025113088	439000	1
253027439104	145000	0
253037357312	268000	0
253061988864	280000	1
253082464256	155000	7
253114133248	64000	6
253124011264	281000	2
253158184960	433000	1
253166249216	355000	1
253169124352	424000	1
253200357376	400000	2
253258781184	321000	7
253280355328	141000	6
253298477312	38000	1
253317890560	254000	3
253318624000	229000	5
253321591040	194000	2
253368069376	184000	0
253418817024	401000	2
253530289152	296000	0
253560529664	100000	5
253614619136	426000	2
253639989248	114000	5
253668019712	128000	0
253688747776	384000	3
253698017024	282000	0
253708732672	439000	6
253711461632	451000	4
253715717120	392000	3
253719088640	391000	5
253757397504	456000	4
253759193856	431000	0
253778779904	479000	4
253790640384	369000	0
253792238592	222000	7
253831593216	144000	6
253844369408	418000	1
253861319168	431000	6
253873374720	361000	3
253895249408	217000	2
253923381504	346000	1
253925807104	299000	5
253930027264	188000	1
253939736320	244000	4
253948853504	393000	7
254012715264	15000	3
254023999232	105000	2
254033883648	413000	1
254037697536	57000	3
254046813952	124000	1
254075674112	7000	4
254083645440	55000	3
254095707904	274000	2
254102636288	179000	3
254115570176	275000	5
254146848000	42000	1
254148231168	398000	5
254172820736	184000	1
254194663936	401000	0
254205667072	164000	6
254209151744	385000	3
254226062848	476000	3
254228984576	170000	6
254252969216	398000	4
254262168320	282000	7
254302989312	402000	0
254305277952	376000	4
254311865088	304000	2
254312677888	488000	2
254335020544	427000	4
254347057920	267000	2
254371284736	77000	5
254374874368	366000	0
254379573248	255000	0
254397313280	448000	6
254416965120	432000	4
254455333888	234000	6
254484849664	64000	2
254528089344	275000	7
254540512256	194000	1
254609194240	65000	3
254612995584	222000	0
254617029120	82000	0
254634282496	280000	2
254645955328	263000	5
254673734656	177000	3
254715839744	277000	7
254716144640	56000	7
254721990912	419000	4
254728122880	101000	3
254751579392	303000	1
254815147264	416000	2
254847290880	282000	2
254856352768	60000	3
254868857856	464000	0
254884891904	378000	0
254929288960	71000	0
254943917056	53000	5
255037639936	402000	7
255092437760	429000	5
255130589952	82000	2
255142530304	111000	5
255150728960	237000	5
255174192896	489000	3
255201209088	307000	2
255203683840	318000	1
255205260544	359000	4
255214383360	220000	5
255229525504	176000	3
255263161088	411000	0
255296011520	325000	0
255314455808	277000	2
255315504896	180000	7
255315970560	34000	2
255329470720	296000	3
255355133440	383000	1
255418859264	11000	6
255449185536	44000	3
255487358976	10000	2
255491856640	288000	7
255541792256	222000	2
255569817600	437000	1
255637656320	108000	5
255664050688	413000	5
255671285248	190000	5
255719303680	5000	2
255720762880	475000	3
255726557440	14000	5
255800045312	35000	4
255807361280	288000	6
255810164224	233000	2
255838350336	245000	1
255870452992	189000	0
255876739840	233000	1
255893465344	328000	0
255897466624	181000	5
255922069760	327000	1
255924209152	19000	5
255924738048	243000	6
255946177280	415000	2
255958751232	459000	5
255959491840	406000	4
255990944000	301000	6
256027205632	78000	7
256037711872	241000	0
256046380800	87000	7
256055192320	297000	5
256084235520	452000	5
256109776128	7000	6
256118727936	139000	3
256119162880	433000	2
256146435072	74000	2
256149605120	11000	3
256151867136	460000	2
256199131648	25000	4
256199508224	143000	3
256223424000	485000	1
256233605120	289000	3
256247216896	372000	5
256262799872	479000	3
256276770304	165000	0
256288003328	222000	6
256288803840	285000	7
256341382144	193000	2
256360236032	134000	6
256361568512	482000	3
256399576064	304000	3
256410760960	47000	1
256432821248	421000	7
256483044608	449000	5
256496466688	413000	3
256514139136	33000	6
256563499776	170000	0
256569430784	466000	5
256583983360	379000	3
256591270656	111000	3
256601974784	25000	7
256603160832	112000	0
256630194432	259000	1
256664533248	21000	7
256677810944	2000	3
256703766272	204000	7
256711290368	478000	3
256727594752	134000	4
256735243008	165000	4
256792086272	224000	1
256804104192	122000	0
256873629696	253000	1
256904346368	437000	5
256916336384	30000	3
256921451264	99000	4
256953184000	257000	3
256959195648	252000	1
257026443008	374000	4
257027124992	98000	5
257043548160	365000	0
257050815232	464000	6
257052240896	22000	5
257062989568	9000	2
257072646144	342000	6
257089330176	297000	2
257146044928	399000	7
257146699264	25000	6
257177710592	40000	1
257213161728	256000	1
257233199616	370000	0
257279749632	78000	4
257353704448	169000	5
257354583040	426000	7
257387044352	193000	5
257411389696	488000	0
257433906432	268000	3
257458978304	354000	6
257469324800	449000	1
257515489536	363000	3
257547999488	219000	7
257563818752	31000	4
257629147392	306000	0
257647638016	441000	3
257698905088	466000	4
257715824896	340000	6
257764864512	374000	3
257767813376	241000	4
257789143296	65000	4
257793072896	451000	2
257795914752	462000	3
257833616384	58000	3
257843518464	321000	0
257846674944	458000	3
257854775808	299000	0
257878506240	101000	7
257879431168	183000	3
257981211904	70000	3
257991769600	93000	6
258003460096	310000	7
258011966720	173000	3
258020171264	7000	4
258052752896	394000	1
258056197632	253000	5
258077506048	160000	4
258104272640	396000	0
258112543744	46000	2
258129121792	41000	1
258144899328	128000	5
258155235584	202000	6
258182966528	11000	7
258193475072	424000	0
258194072064	395000	1
258196014336	466000	2
258215611648	25000	5
258218126336	376000	2
258222817024	136000	7
258269489408	389000	0
258279241984	338000	4
258296546048	341000	3
258300041984	135000	4
258311375104	138000	6
258331884032	362000	6
258347243008	427000	2
258386283520	380000	7
258441269504	232000	2
258450756096	48000	4
258458510080	152000	4
258490028288	458000	1
258499787520	108000	0
258512098304	71000	2
258526831360	96000	7
258535116288	95000	7
258545328128	131000	4
258552027904	199000	7
258579203840	262000	3
258660690176	489000	5
258702411264	278000	3
258750091264	359000	1
258750476288	484000	3
258764493056	42000	6
258772843776	452000	6
258784436736	184000	4
258826442240	221000	0
258851841792	461000	3
258892761600	446000	3
258938457856	403000	3
258992096256	8000	6
259021372928	397000	0
259030761472	90000	0
259113191936	389000	1
259166274048	187000	4
259198254592	229000	1
259228069120	341000	2
259234650368	460000	5
259237667328	412000	1
259269049344	208000	4
259278343680	38000	1
259304646912	430000	3
259332612608	66000	5
259335037696	273000	3
259362210816	55000	6
259362913280	261000	5
259473823488	398000	3
259492358912	312000	3
259498633728	184000	7
259501908224	1000	1
259518105600	3000	5
259569888512	30000	6
259577590016	438000	0
259629158912	297000	7
259678577408	76000	3
259702032896	16000	6
259722478336	350000	2
259728471808	17000	2
259761170688	167000	0
259770535424	49000	7
259780966656	421000	0
259807565056	487000	0
259845241088	302000	7
259853716992	458000	0
259872071936	399000	4
259887958784	371000	4
259941216256	242000	0
259944071424	428000	0
259958676224	150000	0
259980581376	1000	3
260056182272	0	7
260073575936	218000	4
260074673664	231000	5
260078234880	70000	6
260144173568	89000	2
260157814784	373000	4
260188985088	123000	0
260205477120	436000	6
260212199424	392000	7
260248325888	42000	4
260328335616	84000	4
260372687872	106000	3
260376987904	338000	2
260378597632	425000	0
260399505920	128000	6
260422292736	36000	7
260449432320	265000	6
260450525952	375000	3
260567292416	469000	5
260570983936	386000	4
260636141568	300000	7
260665509376	484000	2
260692588032	394000	3
260702221568	360000	6
260703246080	2000	1
260809715968	386000	1
260817066496	235000	4
260828255488	265000	2
260831817472	221000	4
260869947136	87000	5
260872073472	163000	3
260892477696	428000	3
260963919360	52000	6
261002379264	113000	7
261007921920	369000	5
261043420416	45000	4
261055314688	23000	2
261065618432	320000	4
261161185792	323000	3
261177978368	138000	1
261210965248	415000	7
261212270592	414000	0
261257364480	176000	4
261269730048	284000	3
261269919744	294000	7
261278625024	393000	2
261285803520	380000	0
261300931072	120000	4
261302081024	93000	0
261302300672	29000	5
261308156672	180000	4
261371346688	459000	2
261398694912	332000	1
261420528384	223000	7
261435256832	172000	5
261437320704	398000	0
261477571328	384000	1
261527009280	204000	5
261549769216	183000	7
261572300032	338000	6
261604490752	211000	6
261621338880	209000	4
261649228800	346000	0
261651469312	195000	1
261663473920	269000	3
261663677184	386000	2
261692925696	242000	6
261700367104	7000	6
261724553984	234000	0
261736849408	27000	6
261750764288	477000	0
261780521728	329000	2
261792938752	142000	0
261793650432	442000	0
261802301184	317000	1
261817499136	467000	6
261901537536	152000	0
261920696832	114000	2
261924838912	383000	5
261957363712	484000	4
262014445312	424000	7
262025423360	91000	6
262082237440	87000	2
262106641152	432000	2
262130541824	402000	5
262155838464	459000	3
262183530240	61000	3
262215798784	391000	7
262219574272	418000	7
262233939712	231000	4
262241358080	110000	0
262295725568	421000	5
262309370880	126000	1
262369374208	9000	5
262408288768	323000	1
262470622720	221000	0
262478939648	415000	0
262511961344	146000	4
262538754304	184000	5
262543721216	52000	7
262566038784	132000	4
262587243520	420000	4
262630089472	7000	4
262650879488	408000	2
262651926272	270000	7
262670859520	118000	4
262725018880	94000	7
262739036160	374000	1
262769127424	352000	2
262777088256	7000	6
262817299968	49000	5
262826528000	184000	1
262845419776	419000	3
262890079232	7000	4
262909315840	146000	1
262933846784	371000	3
262963348224	119000	2
263017680128	129000	3
263076070912	402000	0
263130275840	31000	1
263130691840	243000	0
263244882432	357000	2
263262713600	130000	3
263284882944	393000	7
263288167680	340000	0
263290980096	310000	2
263302289152	127000	6
263308331520	347000	6
263311328768	448000	4
263318438656	42000	7
263340139776	120000	6
263423070720	139000	0
263496485376	93000	3
263524454400	277000	5
263580130048	206000	6
263627043328	346000	6
263645869824	430000	2
263697312256	218000	5
263705935616	298000	1
263737811968	310000	3
263771957248	299000	2
263786608640	459000	5
263804006144	236000	0
263845601536	128000	0
263864345600	3000	3
263918297344	174000	6
263943068416	72000	6
263961971712	18000	4
263964248832	39000	4
263964268544	186000	6
263992949504	170000	3
264007212544	340000	7
264045485568	240000	2
264123104768	327000	0
264129547008	463000	4
264141893888	26000	2
264207642112	22000	1
264225401600	1000	7
264227265792	20000	1
264241161984	104000	0
264254123264	250000	1
264275031040	41000	3
264276925184	271000	1
264330523136	242000	7
264350988800	153000	6
264366223872	143000	0
264371890688	403000	7
264380165888	162000	6
264387168768	198000	1
264388979712	408000	1
264445104640	154000	0
264482930176	379000	4
264506827008	314000	6
264510235136	469000	3
264545320448	168000	4
264565884672	476000	1
264575994880	132000	6
264618171392	228000	5
264635061504	63000	6
264639876352	301000	3
264659441152	213000	4
264689879552	336000	0
264704529408	232000	6
264721851904	9000	3
264826919168	189000	7
264836108032	326000	4
264836739328	419000	5
264840227840	382000	0
264840620032	433000	3
264851840512	58000	7
264861544192	470000	4
264871207424	483000	4
264966808576	97000	5
264989686528	366000	6
265021514752	263000	7
265065093376	109000	5
265068652032	226000	6
265108802816	157000	5
265142414080	308000	6
265183720192	222000	1
265199918336	260000	5
265209634304	92000	0
265216444672	228000	0
265227816192	480000	5
265236598016	312000	4
265299872256	41000	6
265397471744	386000	7
265475207936	315000	7
265478093568	101000	7
265480283648	417000	7
265568583680	87000	7
265583435264	282000	5
265594600192	228000	5
265594637312	236000	5
265613281792	451000	3
265671012608	7000	6
265683205120	453000	4
265726162944	153000	4
265753167360	202000	2
265762609408	265000	6
265798211840	91000	3
265856258304	316000	0
265920776960	420000	1
265923603200	172000	3
265934650624	209000	0
265934861568	295000	3
265938505984	336000	1
265945677056	119000	6
265946409984	415000	5
265946596352	339000	0
265965294336	160000	1
266055325696	215000	6
266063674112	100000	6
266066665984	338000	1
266106642432	19000	3
266138159104	236000	4
266142790656	371000	4
266163970304	372000	4
266226643968	447000	6
266245500416	326000	3
266247016960	127000	3
266266418176	276000	5
266266692608	159000	4
266310172160	369000	1
266327758336	58000	3
266336838144	226000	0
266364864768	207000	1
266393321472	140000	4
266475673344	122000	5
266495649536	337000	2
266504781568	218000	6
266506605824	208000	7
266507309568	261000	2
266548086016	183000	4
266552107264	422000	5
266561718528	306000	3
266568458496	37000	7
266570178560	181000	0
266611417856	20000	2
266655911168	256000	2
266668684544	14000	4
266668686848	24000	4
266690940672	426000	0
266709091328	207000	5
266713083392	182000	1
266767232768	199000	4
266780063232	33000	2
266822690048	373000	5
266831335936	101000	6
266857581312	379000	0
266859025408	91000	2
266867625984	386000	4
266894554368	55000	5
266906878464	124000	5
266929766400	404000	3
266947175936	7000	4
266958245632	65000	2
266967053312	170000	6
266997321472	130000	4
267018879488	255000	2
267037210368	404000	2
267038465280	117000	0
267077236736	7000	6
267099746816	471000	1
267111667712	337000	3
267201137920	242000	5
267223090432	137000	1
267256330752	446000	0
267289414912	16000	3
267320648960	151000	4
267333356288	459000	4
267340106752	251000	5
267382339840	435000	4
267507559424	92000	6
267549081856	255000	0
267612011520	178000	3
267624259840	86000	5
267625409280	485000	2
267626451200	211000	5
267636925184	213000	6
267661592832	365000	1
267679539712	107000	4
267681602560	141000	0
267698430976	47000	2
267714973696	395000	5
267726954496	479000	1
267738731264	186000	7
267785540352	253000	6
267810633984	303000	2
267864600320	126000	6
267875400960	271000	1
267894052608	346000	2
267911626752	257000	5
267916320000	384000	5
267929178880	364000	1
267943216128	117000	7
267966643968	247000	6
267974798592	217000	4
268032731392	170000	5
268055594496	262000	6
268081835008	203000	7
268082202112	22000	3
268131018240	234000	4
268159420928	150000	1
268165874688	357000	1
268172602624	50000	2
268232022016	174000	7
268260905984	96000	3
268265019648	295000	7
268265527808	123000	5
268266928384	37000	1
268311899392	190000	0
268320034304	457000	2
268330955008	185000	7
268345689600	300000	6
268384764160	320000	3
268469920512	116000	4
268500498176	254000	5
268512020480	242000	1
268516149504	54000	3
268529335808	183000	7
268549289728	467000	4
268561725696	487000	1
268568915712	116000	3
268599481856	365000	3
268628218368	209000	5
268658437888	81000	6
268732527104	353000	2
268787379968	7000	3
268812814080	73000	5
268813727744	164000	1
268852003840	47000	5
268858679296	320000	0
268896225280	211000	1
268952338176	294000	2
268964369664	402000	1
269012774656	30000	5
269050168064	317000	4
269085916160	215000	5
269117262592	176000	0
269129654016	143000	1
269157284352	239000	6
269227830784	50000	7
269229953024	439000	0
269254308096	397000	1
269261287168	398000	0
269280802304	161000	4
269291809280	165000	7
269328448512	383000	0
269345080576	104000	4
269409671168	154000	3
269442704384	90000	6
269452009984	115000	2
269489798656	269000	0
269495672832	364000	2
269506632192	148000	1
269564970496	158000	7
269578697984	7000	6
269597037824	133000	1
269603046400	7000	4
269634446336	306000	2
269643606016	51000	1
269650952960	310000	6
269655494656	357000	4
269671449856	40000	7
269696433408	342000	0
269705909760	266000	0
269726853632	480000	0
269735302912	251000	3
269738542080	158000	0
269802975488	201000	5
269921166336	451000	2
269953313024	266000	7
270012810240	430000	4
270072558848	90000	2
270075691008	94000	5
270090001408	19000	1
270101690880	462000	2
270168577024	25000	2
270224055808	35000	7
270240048384	246000	5
270242827008	452000	6
270261957120	430000	5
270288324352	400000	5
270306468608	169000	3
270308817920	359000	4
270388578816	7000	6
270445768192	7000	4
270450442240	7000	6
270459084800	219000	6
270474595840	155000	1
270478309888	250000	0
270484479744	185000	0
270486991104	350000	6
