time	param	target
90581248	185460	3
90663680	369990	6
90730240	123880	2
90847488	247070	4
90847744	431070	7
90987776	308010	5
90996224	1530	0
91015168	62870	1
91091200	185470	3
91149568	370000	6
91257088	123890	2
91287296	247080	4
91308544	431080	7
91453952	62880	1
91559168	308020	5
91580672	1540	0
91606016	185480	3
91631360	370010	6
91728896	247090	4
91763712	431090	7
91780096	123900	2
91896576	62890	1
92122368	185490	3
92127232	370020	6
92134144	308030	5
92158976	1550	0
92182528	247100	4
92222976	431100	7
92306176	123910	2
92333568	62900	1
92589312	370030	6
92609024	247110	4
92628992	185500	3
92678400	431110	7
92705024	308040	5
92726528	1560	0
92775936	62910	1
92831232	123920	2
93035776	247120	4
93058560	370040	6
93126912	185510	3
93140224	431120	7
93215744	62920	1
93273344	1570	0
93281280	308050	5
93381376	123930	2
93466368	247130	4
93515008	370050	6
93594880	431130	7
93616896	185520	3
93654272	62930	1
93827840	1580	0
93847552	308060	5
93894656	247140	4
93905920	123940	2
93981696	370060	6
94057728	431140	7
94094848	62940	1
94113280	185530	3
94321152	247150	4
94369280	1590	0
94427136	308070	5
94445056	123950	2
94447104	370070	6
94508800	431150	7
94531584	62950	1
94608640	185540	3
94752512	247160	4
94921472	1600	0
94924544	370080	6
94949120	123960	2
94959104	431160	7
94976000	62960	1
95001344	308080	5
95107584	185550	3
95181568	247170	4
95395584	370090	6
95410944	62970	1
95422720	431170	7
95454208	123970	2
95469824	1610	0
95571968	308090	5
95602432	185560	3
95614208	247180	4
95855104	62980	1
95858944	370100	6
95874304	431180	7
95954944	123980	2
96018688	1620	0
96042496	247190	4
96094720	185570	3
96152064	308100	5
96292608	62990	1
96325632	370110	6
96337920	431190	7
96463616	247200	4
96464384	123990	2
96564736	1630	0
96589824	185580	3
96722432	308110	5
96732416	63000	1
96783616	370120	6
96809472	431200	7
96891904	247210	4
96962816	124000	2
97081856	185590	3
97122048	1640	0
97173248	63010	1
97251584	370130	6
97274112	431210	7
97311744	247220	4
97325568	308120	5
97471488	124010	2
97582848	185600	3
97606912	63020	1
97665792	1650	0
97713152	370140	6
97714688	431220	7
97741312	247230	4
97897472	308130	5
97975808	124020	2
98057984	63030	1
98091264	185610	3
98161152	431230	7
98170624	247240	4
98174720	370150	6
98219264	1660	0
98476032	308140	5
98481152	124030	2
98496768	63040	1
98586624	185620	3
98595328	247250	4
98601216	431240	7
98640128	370160	6
98783744	1670	0
98940416	63050	1
98986496	124040	2
99026176	247260	4
99043072	431250	7
99068416	308150	5
99079936	185630	3
99099136	370170	6
99338752	1680	0
99380224	63060	1
99449856	247270	4
99482368	431260	7
99494400	124050	2
99558912	370180	6
99590656	185640	3
99615232	308160	5
99823104	63070	1
99882240	247280	4
99917312	1690	0
99922944	431270	7
100006656	124060	2
100017664	370190	6
100082944	185650	3
100186368	308170	5
100283136	63080	1
100338944	247290	4
100365824	431280	7
100465152	1700	0
100482816	370200	6
100513792	124070	2
100584704	185660	3
100739584	308180	5
100749824	63090	1
100764416	247300	4
100807168	431290	7
100943616	370210	6
101017344	124080	2
101020672	1710	0
101074176	185670	3
101186560	63100	1
101193728	247310	4
101250304	431300	7
101313280	308190	5
101411072	370220	6
101524992	124090	2
101564672	1720	0
101571072	185680	3
101609472	63110	1
101615360	247320	4
101689600	431310	7
101855744	308200	5
101874432	370230	6
102024704	124100	2
102039808	63120	1
102060288	247330	4
102072576	185690	3
102120960	1730	0
102135552	431320	7
102351360	370240	6
102420480	308210	5
102465280	247340	4
102469376	63130	1
102537984	124110	2
102567424	185700	3
102574848	431330	7
102659072	1740	0
102818304	370250	6
102872832	247350	4
102898432	63140	1
102975488	308220	5
103020288	431340	7
103047424	124120	2
103059200	185710	3
103200000	1750	0
103287040	370260	6
103292672	247360	4
103323648	63150	1
103461632	431350	7
103535872	308230	5
103551232	124130	2
103579904	185720	3
103703040	247370	4
103715328	370270	6
103727616	1760	0
103773440	63160	1
103909888	431360	7
104055296	185730	3
104059136	124140	2
104095744	308240	5
104119296	247380	4
104154624	370280	6
104195584	63170	1
104250624	1770	0
104356608	431370	7
104526336	247390	4
104561408	185740	3
104566528	124150	2
104586496	370290	6
104620544	63180	1
104651520	308250	5
104776448	1780	0
104803328	431380	7
104941056	247400	4
105036288	185750	3
105047296	370300	6
105053184	63190	1
105071616	124160	2
105222400	308260	5
105270016	431390	7
105295360	1790	0
105350912	247410	4
105477376	63200	1
105499136	370310	6
105539072	185760	3
105583616	124170	2
105715456	431400	7
105762816	247420	4
105766144	308270	5
105824256	1800	0
105905408	63210	1
105915648	370320	6
106011392	185770	3
106067712	124180	2
106170624	431410	7
106192896	247430	4
106328832	63220	1
106337280	308280	5
106345216	1810	0
106383872	370330	6
106512128	185780	3
106567680	124190	2
106599168	247440	4
106616832	431420	7
106758400	63230	1
106801408	370340	6
106871808	1820	0
106881280	308290	5
106985472	185790	3
107016960	247450	4
107050496	124200	2
107084288	431430	7
107185408	63240	1
107248640	370350	6
107396608	1830	0
107425280	247460	4
107447296	308300	5
107483904	185800	3
107520512	431440	7
107575040	124210	2
107610624	63250	1
107685888	370360	6
107829760	247470	4
107917312	1840	0
107943424	431450	7
107962368	185810	3
107999744	308310	5
108040704	63260	1
108058112	124220	2
108146432	370370	6
108246528	247480	4
108394496	431460	7
108437760	1850	0
108464640	63270	1
108469760	185820	3
108550912	124230	2
108562944	308320	5
108600832	370380	6
108655872	247490	4
108834304	431470	7
108916736	63280	1
108946432	185830	3
108969984	1860	0
109033728	370390	6
109037312	124240	2
109072384	247500	4
109128192	308330	5
109319168	431480	7
109359616	63290	1
109451008	185840	3
109482240	370400	6
109482496	247510	4
109508864	1870	0
109525760	124250	2
109675520	308340	5
109746688	431490	7
109788672	63300	1
109894912	247520	4
109908224	370410	6
109923328	185850	3
110021888	124260	2
110038784	1880	0
110187520	431500	7
110212864	63310	1
110249984	308350	5
110308096	247530	4
110375936	370420	6
110424832	185860	3
110517504	124270	2
110556672	1890	0
110619136	431510	7
110636032	63320	1
110717696	247540	4
110772224	308360	5
110803968	370430	6
110901504	185870	3
111002368	124280	2
111057408	431520	7
111067392	63330	1
111088896	1900	0
111134208	247550	4
111259136	370440	6
111319296	308370	5
111401472	185880	3
111490560	431530	7
111492352	63340	1
111493888	124290	2
111543808	247560	4
111609856	1910	0
111688960	370450	6
111840256	308380	5
111894272	185890	3
111916544	431540	7
111923968	63350	1
111976960	124300	2
111991552	247570	4
112132608	1920	0
112148992	370460	6
112347392	63360	1
112361728	431550	7
112388608	308390	5
112392960	185900	3
112411648	247580	4
112467968	124310	2
112589312	370470	6
112661760	1930	0
112785152	63370	1
112792832	431560	7
112826368	247590	4
112868096	185910	3
112935680	308400	5
112950272	124320	2
113017856	370480	6
113172224	1940	0
113211904	63380	1
113264640	247600	4
113288192	431570	7
113353984	185920	3
113446400	124330	2
113460480	370490	6
113486336	308410	5
113640704	63390	1
113675264	247610	4
113696256	1950	0
113720320	431580	7
113867776	185930	3
113876224	370500	6
113937408	124340	2
114016512	308420	5
114089984	63400	1
114126848	247620	4
114167552	431590	7
114217216	1960	0
114340608	370510	6
114364416	185940	3
114424832	124350	2
114512128	63410	1
114552320	308430	5
114565888	247630	4
114600704	431600	7
114721280	1970	0
114755328	370520	6
114824448	185950	3
114909952	124360	2
114958336	63420	1
114988800	247640	4
115044608	431610	7
115093760	308440	5
115219200	370530	6
115222784	1980	0
115298304	185960	3
115382016	63430	1
115404288	124370	2
115412992	247650	4
115477760	431620	7
115622656	308450	5
115668224	370540	6
115726336	1990	0
115755776	185970	3
115817472	63440	1
115824640	247660	4
115893248	124380	2
115902976	431630	7
116106496	370550	6
116156928	308460	5
116216064	2000	0
116219648	185980	3
116253952	247670	4
116287232	63450	1
116350208	431640	7
116391680	124390	2
116542976	370560	6
116665856	247680	4
116677376	308470	5
116683008	185990	3
116712192	2010	0
116715264	63460	1
116774912	431650	7
116863744	124400	2
116959232	370570	6
117100544	247690	4
117147392	186000	3
117160960	63470	1
117202944	2020	0
117218048	431660	7
117221120	308480	5
117340416	124410	2
117383168	370580	6
117511168	247700	4
117582336	63480	1
117618176	186010	3
117649664	431670	7
117707520	2030	0
117746688	308490	5
117799424	370590	6
117808896	124420	2
117933824	247710	4
118031104	63490	1
118086656	186020	3
118091008	431680	7
118211840	2040	0
118240000	370600	6
118275072	308500	5
118284288	124430	2
118352640	247720	4
118456064	63500	1
118525696	431690	7
118552832	186030	3
118671360	370610	6
118713856	2050	0
118755328	124440	2
118764544	247730	4
118798848	308510	5
118907648	63510	1
118948864	431700	7
119012096	186040	3
119117824	370620	6
119177216	247740	4
119219200	2060	0
119219712	124450	2
119326976	308520	5
119332608	63520	1
119399680	431710	7
119478784	186050	3
119556608	370630	6
119594496	247750	4
119691776	124460	2
119720704	2070	0
119769856	63530	1
