time	param	target
14	293	6
14	294	5
14	306	5
14	308	1
14	309	1
14	324	4
14	343	6
14	348	5
14	349	5
14	353	6
14	357	5
14	360	6
14	367	5
14	368	5
14	369	6
14	370	6
14	371	6
14	374	5
14	380	5
14	383	6
14	384	6
14	390	5
14	391	5
15	280	6
15	281	6
15	282	4
15	283	3
15	284	3
15	287	3
15	288	7
15	289	7
15	292	3
15	299	7
15	302	7
15	303	5
15	304	7
15	305	7
15	306	4
15	308	2
15	309	0
15	310	7
15	314	7
15	316	7
15	319	7
15	321	5
15	327	7
15	329	7
15	331	7
15	334	7
15	338	7
15	340	5
15	341	7
15	344	5
15	345	4
15	347	3
15	352	4
15	359	3
15	362	4
15	364	3
15	365	4
15	372	4
15	377	3
15	379	4
15	382	3
15	387	3
15	388	4
15	389	4
16	296	7
16	297	3
16	300	3
16	307	3
16	308	3
16	311	4
16	315	4
16	318	3
16	320	4
16	322	5
16	323	3
16	324	3
16	326	4
16	330	5
16	333	4
16	335	4
16	336	3
16	337	3
16	339	4
16	342	4
19	65	0
19	68	0
19	74	0
19	249	0
19	269	1
19	279	1
20	1	2
20	6	1
20	11	5
20	12	1
20	13	5
20	13	6
20	14	5
20	14	3
20	16	1
20	16	5
20	17	5
20	20	2
20	23	1
20	23	3
20	23	2
20	28	5
20	31	1
20	31	5
20	32	3
20	32	1
20	32	6
20	32	2
20	34	2
20	34	3
20	36	1
20	36	5
20	37	5
20	38	1
20	38	6
20	39	2
20	40	1
20	40	3
20	42	6
20	43	5
20	45	2
20	46	3
20	47	3
20	47	7
20	49	3
20	50	2
20	56	7
20	56	0
20	56	3
20	59	3
20	64	0
20	68	3
20	69	0
20	69	2
20	70	5
20	71	2
20	72	2
20	73	3
20	79	2
20	80	3
20	80	5
20	84	5
20	86	2
20	89	3
20	91	7
20	91	5
20	95	3
20	95	2
20	97	5
20	97	2
20	101	1
20	102	1
20	103	0
20	103	5
20	104	1
20	106	1
20	106	3
20	107	1
20	110	6
20	111	1
20	113	0
20	114	7
20	116	3
20	117	3
20	118	0
20	119	3
20	120	1
20	122	7
20	123	6
20	124	0
20	127	3
20	131	6
20	133	1
20	133	7
20	136	5
20	136	1
20	136	7
20	137	5
20	138	6
20	140	1
20	141	6
20	141	7
20	142	7
20	144	3
20	149	6
20	150	1
20	151	1
20	151	0
20	154	5
20	154	2
20	155	6
20	158	6
20	159	5
20	164	5
20	166	6
20	169	2
20	169	1
20	169	7
20	170	0
20	171	2
20	171	7
20	174	2
20	174	1
20	176	1
20	176	0
20	181	2
20	181	1
20	181	6
20	182	2
20	185	1
20	185	6
20	188	6
20	190	6
20	194	5
20	195	1
20	196	7
20	196	5
20	198	7
20	200	1
20	201	2
20	202	1
20	203	5
20	204	0
20	209	6
20	210	2
20	211	1
20	214	3
20	214	6
20	216	7
20	218	7
20	220	0
20	221	3
20	222	7
20	224	3
20	225	3
20	229	1
20	230	0
20	233	6
20	233	0
20	234	0
20	237	2
20	243	2
20	252	2
20	257	3
20	260	3
20	276	3
21	5	4
21	5	6
21	7	4
21	11	7
21	18	4
21	30	4
21	32	4
21	36	4
21	41	6
21	45	4
21	47	6
21	102	4
21	115	0
21	116	4
21	118	6
21	119	6
21	120	4
21	126	4
21	126	0
21	127	0
21	129	4
21	132	4
21	142	4
21	143	4
21	144	6
21	159	4
21	163	4
21	179	4
21	184	4
21	185	7
21	186	4
21	186	7
21	199	3
21	203	2
21	203	7
21	205	7
21	215	7
21	224	7
21	228	3
21	235	3
21	237	7
21	238	3
22	5	7
22	12	7
22	13	7
22	35	7
22	50	4
22	54	6
22	57	7
22	62	4
22	63	7
22	66	4
22	69	7
22	70	0
22	71	7
22	77	6
22	79	4
22	80	4
22	81	4
22	85	4
22	87	4
22	90	7
22	101	6
22	121	7
22	131	5
22	135	5
22	140	6
22	146	7
22	146	5
22	148	4
22	152	2
22	162	6
22	164	0
22	169	2
22	171	6
22	172	2
22	190	4
22	195	6
22	206	5
22	206	2
22	228	0
22	228	2
22	232	7
22	239	2
22	240	7
22	242	7
22	243	5
22	245	6
22	247	6
22	248	7
22	255	4
22	256	7
22	257	7
22	261	4
22	262	6
22	263	4
22	265	6
22	270	4
22	271	7
22	273	6
22	273	4
22	274	7
23	0	5
23	3	5
23	4	5
23	40	2
23	50	6
23	52	6
23	56	6
23	63	2
23	65	5
23	68	2
23	70	2
23	75	0
23	85	5
23	87	5
23	87	6
23	94	0
23	123	0
23	135	0
23	147	0
23	158	0
23	160	0
23	194	0
23	203	6
23	214	5
23	223	6
23	224	6
23	224	5
23	226	5
23	227	5
23	228	6
23	253	0
23	274	0
23	275	0
37	16	4
37	38	4
37	39	4
37	50	4
37	64	4
37	72	4
37	108	4
37	115	4
37	167	4
38	85	4
38	86	4
38	95	4
38	105	4
38	107	4
38	123	4
38	165	4
38	188	4
40	11	4
40	14	4
40	43	4
40	60	4
40	82	4
40	127	4
40	131	4
40	140	4
40	150	4
40	166	4
40	182	4
40	272	4
40	275	4
40	279	4
42	1	4
42	5	4
42	6	4
42	9	4
42	42	4
42	54	4
42	63	4
42	71	4
42	75	4
42	91	4
42	99	4
42	100	4
42	104	4
42	118	4
42	135	4
42	144	4
42	145	4
42	177	4
42	183	4
42	193	4
42	266	4
43	53	0
43	68	4
43	81	0
43	87	0
43	106	0
43	140	0
43	162	0
43	167	0
43	171	4
43	198	0
43	265	0
43	271	4
44	13	5
44	16	7
44	21	6
44	27	7
44	31	7
44	33	5
44	80	5
44	101	4
44	103	4
44	163	7
44	169	5
44	178	5
44	196	5
44	205	5
44	217	5
44	221	5
44	231	7
44	271	7
44	276	7
45	2	4
45	35	4
45	37	4
45	40	4
45	47	4
45	48	4
45	59	6
45	62	7
45	66	7
45	72	5
45	93	6
45	101	7
45	104	6
45	114	6
45	116	6
45	125	7
45	130	7
45	132	6
45	134	6
45	136	4
45	152	6
45	155	4
45	159	5
45	163	4
45	182	6
45	189	5
45	194	4
45	248	4
45	253	4
45	256	6
45	264	6
45	265	6
45	268	6
46	2	5
46	11	6
46	37	6
46	62	6
46	78	6
46	82	6
46	87	4
46	92	6
46	106	5
46	130	5
46	200	5
46	216	5
46	221	6
46	231	5
46	235	6
46	244	5
47	62	7
47	78	7
47	80	7
47	117	7
47	144	7
47	178	7
47	179	7
47	225	7
47	238	7
47	239	7
47	256	7
48	17	7
48	22	7
48	56	7
48	58	7
48	84	7
48	92	7
48	156	7
48	176	7
48	246	7
53	60	5
53	69	5
53	88	5
53	101	5
53	112	3
53	136	3
53	154	5
53	201	5
53	223	5
53	236	3
53	249	3
53	256	3
54	67	0
54	105	3
54	145	3
54	212	3
54	255	0
54	256	0
54	257	3
54	276	3
55	7	3
55	10	2
55	17	3
55	19	3
55	20	3
55	26	5
55	42	3
55	43	3
55	48	3
55	61	2
55	62	2
55	87	2
55	108	0
55	112	0
55	156	2
55	166	2
55	177	2
55	179	2
55	190	0
55	208	0
55	210	0
55	210	2
55	214	0
55	219	2
56	49	0
56	60	0
56	84	0
56	95	0
56	152	0
56	174	0
57	6	3
57	36	6
57	41	6
57	44	3
57	63	6
57	65	3
57	75	6
57	89	6
57	91	6
57	101	6
57	108	6
57	139	6
57	150	6
57	167	6
57	222	6
58	103	3
58	107	3
58	110	3
58	111	3
58	117	3
58	125	3
59	55	2
59	72	4
59	90	2
59	147	4
59	151	4
59	174	4
59	259	4
59	267	4
60	12	2
60	37	2
60	43	6
60	46	6
60	47	6
60	61	6
60	66	6
60	77	2
60	125	6
60	158	6
60	159	2
60	174	6
60	183	2
60	186	6
60	220	2
60	231	6
60	248	6
60	258	2
61	0	4
61	2	4
61	5	5
61	24	5
61	36	5
61	41	5
61	43	4
61	49	5
61	61	5
61	77	4
61	83	5
61	93	4
61	94	4
61	96	5
61	154	4
61	164	4
61	175	4
61	182	4
61	210	5
61	212	2
61	218	2
61	233	2
61	242	2
61	263	4
62	9	3
62	30	3
62	49	3
62	66	3
62	94	3
62	101	4
62	101	3
62	112	4
62	112	3
62	120	4
62	128	4
62	158	1
62	161	1
62	165	7
62	169	1
62	178	7
62	186	7
62	207	3
62	210	7
62	222	7
62	227	7
62	241	3
62	249	1
63	30	7
63	100	7
63	101	1
63	102	1
63	116	1
63	131	1
63	219	1
64	10	1
64	33	1
64	38	1
64	46	1
64	153	1
64	154	1
64	155	1
64	170	1
64	185	1
64	190	1
64	191	1
64	248	1
64	266	1
65	22	7
65	46	7
65	53	7
65	94	7
65	116	7
65	130	1
65	134	1
65	200	1
65	220	1
65	223	7
65	226	7
65	230	7
65	231	7
65	235	7
65	238	1
66	111	1
66	137	1
66	152	1
66	161	7
66	165	1
66	167	1
66	214	1
66	233	1
66	234	1
69	51	0
69	58	0
69	76	0
69	93	0
69	125	0
69	141	0
69	165	0
69	253	0
69	269	0
69	272	0
71	235	2
71	261	2
72	98	7
72	122	7
72	155	2
72	162	2
72	165	2
72	167	2
72	174	7
72	219	7
72	249	7
73	27	2
73	31	2
73	34	2
74	12	7
74	16	7
74	18	7
78	57	7
78	60	7
78	90	7
79	15	6
79	42	7
79	42	6
79	73	6
79	80	6
79	81	6
79	105	7
79	206	7
79	228	7
79	273	6
80	106	6
80	124	6
80	126	6
80	257	4
81	64	5
81	125	4
81	126	4
81	134	4
81	178	4
81	198	5
81	202	5
82	57	5
82	72	0
82	76	5
82	91	0
82	102	5
82	111	5
82	112	5
82	116	0
82	135	5
82	136	5
82	143	5
82	164	0
82	169	0
82	182	5
82	184	5
82	207	0
83	35	5
83	43	5
83	55	6
83	77	6
83	133	5
83	139	5
83	139	6
83	155	5
83	172	5
83	174	5
83	206	5
83	259	6
83	270	6
84	0	6
84	9	5
84	49	5
84	58	5
84	141	5
84	152	6
84	159	5
84	163	6
84	167	6
84	177	5
84	207	6
84	212	6
84	214	5
85	33	6
85	36	6
85	61	6
85	70	6
85	98	6
85	101	6
85	125	6
85	188	6
85	196	6
85	199	6
85	200	6
85	201	6
85	230	6
85	241	6
85	261	6
85	269	6
85	275	6
86	5	4
86	26	4
86	74	6
86	84	4
86	95	4
86	144	6
86	154	4
86	169	6
86	172	6
86	189	6
86	249	4
86	258	4
88	6	5
88	31	5
88	63	5
88	71	3
88	80	5
88	86	5
88	166	5
88	201	5
88	223	5
88	226	5
88	227	5
88	228	5
89	86	0
89	106	0
89	132	0
89	140	3
89	144	0
89	208	3
89	222	0
89	227	0
89	261	3
89	267	0
90	19	5
90	54	5
90	109	5
90	160	5
90	170	5
90	215	5
90	231	5
90	235	5
91	34	3
91	58	0
91	59	0
91	74	3
91	89	3
91	104	3
91	114	0
91	127	0
91	136	3
91	148	0
91	158	0
91	168	0
91	201	0
91	233	3
91	234	0
91	235	3
94	41	4
94	111	4
94	117	7
94	146	3
94	148	7
94	168	4
94	182	7
94	191	4
94	214	7
94	233	7
94	235	7
94	241	7
94	250	7
94	254	4
94	259	7
95	3	3
95	16	3
95	26	3
95	36	7
95	39	3
95	54	3
95	55	4
95	66	4
95	69	4
95	73	7
95	76	3
95	77	3
95	79	3
95	80	4
95	83	4
95	85	3
95	86	4
95	87	3
95	90	3
95	103	4
95	119	3
95	130	4
95	130	3
95	139	3
95	140	4
95	174	4
95	215	3
95	243	3
95	245	3
95	255	4
95	259	4
98	52	2
98	63	2
98	70	2
98	89	2
98	169	2
98	192	2
98	259	2
99	180	2
99	201	2
99	230	2
99	240	2
100	10	2
100	21	2
100	61	2
100	66	7
100	69	7
100	84	7
100	96	7
100	206	2
100	256	2
100	269	2
100	275	7
101	3	7
101	6	7
101	7	1
101	8	1
101	15	1
101	19	1
101	20	4
101	23	7
101	34	7
101	80	7
101	118	1
101	126	7
101	132	7
101	134	7
101	143	7
101	144	1
101	149	7
101	164	1
101	183	7
101	196	7
101	197	7
101	208	7
101	218	7
101	227	7
101	229	7
101	230	1
101	235	1
101	238	7
101	242	7
101	259	7
101	261	1
101	264	7
101	268	4
101	269	1
101	276	1
102	1	2
102	3	1
102	13	3
102	17	2
102	21	3
102	29	2
102	61	4
102	78	4
102	81	3
102	82	7
102	90	4
102	91	7
102	92	0
102	97	4
102	99	1
102	104	1
102	108	3
102	111	7
102	111	1
102	117	3
102	120	1
102	123	7
102	139	1
102	140	1
102	148	1
102	150	7
102	153	0
102	154	0
102	155	1
102	155	0
102	156	1
102	165	0
102	166	4
102	166	1
102	167	1
102	182	0
102	183	0
102	187	4
102	188	1
102	192	1
102	195	1
102	198	0
102	202	3
102	210	1
102	213	1
102	223	1
102	224	3
102	236	1
102	243	0
102	244	1
102	263	3
102	267	1
102	274	1
102	279	3
103	95	2
103	111	0
103	137	0
103	161	2
103	173	2
103	181	2
103	195	2
103	247	2
104	222	2
106	8	5
106	20	6
106	31	6
106	103	6
106	119	6
106	126	6
106	136	6
106	151	6
106	155	6
106	160	5
106	164	6
106	167	5
106	168	6
106	177	6
106	203	6
106	209	5
106	213	6
106	214	6
106	233	5
106	255	6
106	259	6
107	3	7
107	33	7
107	39	7
107	55	5
107	65	7
107	76	7
107	85	5
107	96	5
107	101	7
107	102	7
107	111	6
107	115	7
107	129	5
107	134	5
107	146	5
107	146	6
107	210	7
107	222	7
107	243	6
107	250	6
107	257	6
107	273	7
108	0	5
108	2	5
108	5	5
108	28	5
108	32	5
108	44	5
108	67	5
108	83	5
108	90	5
108	91	5
108	106	5
108	155	5
108	163	5
108	171	5
108	179	5
108	202	5
108	213	5
108	219	5
108	227	5
109	22	6
109	65	6
109	68	6
109	74	6
109	78	6
109	90	6
109	133	6
110	12	2
110	45	2
110	155	6
110	155	2
110	174	2
110	206	6
110	206	2
110	208	2
110	225	6
110	228	2
110	238	6
111	15	3
111	22	3
111	28	3
111	29	3
111	35	3
111	61	3
111	61	0
111	69	3
111	71	0
111	75	5
111	76	5
111	80	5
111	98	3
111	103	0
111	106	0
111	112	3
111	113	0
111	114	3
111	115	5
111	138	5
111	149	0
111	161	0
111	162	5
111	185	5
111	207	5
111	214	5
111	219	0
111	223	5
111	252	3
111	255	2
111	272	2
113	70	0
113	79	0
113	96	0
113	97	0
113	117	0
113	121	3
113	136	0
113	157	0
113	191	0
113	197	0
113	230	0
113	258	0
113	262	3
114	22	6
114	53	3
114	65	3
114	72	3
114	84	6
114	88	3
114	91	6
114	97	3
114	159	6
114	191	6
114	196	6
114	211	6
114	219	6
114	234	6
114	244	6
114	265	6
114	279	6
116	27	4
116	39	4
116	48	4
116	73	4
116	122	4
116	164	4
116	170	4
116	180	4
116	253	4
117	95	0
117	156	0
117	178	0
117	188	0
117	247	0
117	265	0
117	270	0
119	243	0
120	17	3
120	33	3
120	46	3
120	66	0
120	78	3
120	84	0
120	125	0
120	142	0
120	145	0
120	174	0
120	243	3
120	257	3
120	259	3
121	19	5
121	37	5
121	78	5
121	96	5
121	108	5
121	130	5
121	208	5
121	225	5
123	16	7
123	65	7
123	88	7
123	91	7
123	97	7
123	131	7
123	133	7
123	140	7
123	211	7
123	233	7
123	240	7
124	32	4
124	55	4
124	64	4
124	66	4
124	72	4
124	74	4
124	75	4
124	111	4
125	1	7
125	13	5
125	14	7
125	32	5
125	42	7
125	50	7
125	52	7
125	66	5
125	73	7
125	94	5
125	105	5
125	108	7
125	114	7
125	121	7
125	149	5
125	156	4
125	175	4
125	177	7
125	180	7
125	189	5
126	21	5
126	28	5
126	30	5
126	34	5
126	46	5
126	56	4
126	56	5
126	57	4
126	62	4
126	62	5
126	63	7
126	66	7
126	67	4
126	73	5
126	90	5
126	105	7
126	113	4
126	115	4
126	155	5
126	177	4
126	179	7
126	180	5
126	198	7
126	202	7
126	212	5
126	235	7
126	242	5
126	267	7
126	267	4
126	271	4
127	41	4
127	69	4
127	90	4
127	116	5
127	119	5
127	123	4
127	125	4
127	127	5
127	144	5
127	150	4
127	178	4
127	190	4
128	3	2
128	18	2
128	66	0
128	66	2
128	67	0
128	74	0
128	87	2
128	152	0
128	171	2
128	179	2
128	182	2
128	227	2
128	244	2
128	246	0
128	260	0
129	0	7
129	7	7
129	31	3
129	38	7
129	38	3
129	67	7
129	98	0
129	101	3
129	134	3
129	145	3
129	149	7
129	164	7
129	197	3
129	212	7
129	216	7
129	235	3
129	244	3
129	249	7
130	1	5
130	28	6
130	31	6
130	42	5
130	50	5
130	62	6
130	64	5
130	73	6
130	91	6
130	103	6
130	120	5
130	137	5
130	147	6
130	161	5
130	176	5
130	202	6
130	226	6
130	234	5
130	255	6
130	258	6
132	9	2
132	22	2
132	39	2
132	48	6
132	49	2
132	53	2
132	74	2
132	80	2
132	94	2
132	98	6
132	106	6
132	120	6
132	151	2
132	161	2
132	172	2
132	183	6
132	185	6
132	185	2
132	213	2
132	220	6
132	226	2
132	236	6
132	261	2
132	264	6
132	272	6
133	0	3
133	12	3
133	48	2
133	90	3
133	205	3
133	206	3
133	218	3
134	72	0
134	85	0
134	115	3
134	132	0
134	138	0
134	139	3
134	140	0
134	141	0
134	202	3
134	248	0
134	266	3
135	202	0
136	2	3
136	48	3
136	53	3
136	83	3
136	88	3
136	105	3
136	128	3
136	222	3
136	240	3
136	268	3
138	4	3
138	46	3
138	89	3
138	103	3
138	127	3
138	140	3
138	253	3
139	27	1
139	115	1
139	120	1
139	141	1
139	151	1
139	177	1
139	184	1
139	238	1
140	9	1
140	11	1
140	14	1
140	15	1
140	37	1
140	38	1
140	101	1
140	105	1
140	126	1
140	149	1
140	154	1
140	158	1
140	167	1
140	199	1
140	203	1
140	204	1
140	217	1
140	225	1
140	228	1
140	230	1
140	244	1
140	257	1
140	279	1
141	2	7
141	11	7
141	18	5
141	57	7
141	60	5
141	64	7
141	93	5
141	97	5
141	144	7
141	174	7
141	175	7
141	206	7
141	250	7
142	6	3
142	20	3
142	37	3
142	70	3
142	75	3
142	89	3
142	105	5
142	126	3
142	137	3
142	138	5
142	175	5
142	220	5
142	237	5
142	243	5
142	249	3
143	5	3
143	36	3
143	44	3
143	56	3
143	59	7
143	65	3
143	68	7
143	76	7
143	94	0
143	103	0
143	163	0
143	164	0
143	165	0
143	168	7
143	169	0
143	199	7
143	205	0
143	207	7
143	208	7
143	214	0
143	215	7
143	237	0
143	244	0
143	254	7
143	255	7
143	277	3
144	37	6
144	51	6
144	63	6
144	65	6
144	95	6
144	99	6
144	106	3
144	136	6
144	203	6
144	256	6
144	260	6
145	68	6
145	84	6
145	94	6
145	100	6
145	118	6
145	126	6
145	169	6
145	170	6
145	192	6
145	250	6
145	259	6
146	44	2
146	59	0
146	67	0
146	69	0
146	87	0
146	152	2
146	187	2
146	198	0
146	200	0
146	208	0
146	215	0
146	264	0
147	5	4
147	11	5
147	27	5
147	29	5
147	52	2
147	58	2
147	58	4
147	59	4
147	68	2
147	86	2
147	104	0
147	131	4
147	153	4
147	158	4
147	164	4
147	175	4
147	181	4
147	182	4
147	221	2
148	51	5
148	77	5
148	119	5
148	142	5
148	164	5
149	21	3
149	26	3
149	30	3
149	67	3
149	73	3
149	199	3
149	247	3
149	269	3
150	74	0
150	122	0
150	141	0
150	150	0
150	152	0
150	176	0
150	187	0
150	197	0
150	206	0
150	210	0
150	230	0
151	3	7
151	11	7
151	53	7
151	66	7
151	90	7
151	94	7
151	120	7
151	139	7
152	200	7
152	223	7
152	228	7
152	234	7
154	3	3
154	34	3
154	40	5
154	61	3
154	62	5
154	63	5
154	81	5
154	84	5
154	88	5
154	95	3
154	128	3
154	168	5
154	190	5
154	270	3
155	8	6
155	17	6
155	25	6
155	43	6
155	57	6
155	59	6
155	61	6
155	80	6
155	201	5
155	206	3
155	223	5
156	23	5
156	27	6
156	32	6
156	42	6
156	60	6
156	64	4
156	67	6
156	74	6
156	75	6
156	85	4
156	90	6
156	92	4
156	95	5
156	102	4
156	104	4
156	119	6
156	123	5
156	130	6
156	171	5
156	181	6
156	181	5
156	183	4
156	188	5
156	190	6
156	199	5
156	211	6
156	220	6
156	225	6
156	229	5
156	230	5
156	247	6
156	275	4
158	8	3
158	35	3
158	61	3
158	64	3
158	77	3
158	84	0
158	117	0
158	143	0
158	164	0
158	171	0
158	174	0
158	207	3
158	225	3
158	261	0
159	21	7
159	29	7
159	35	7
159	45	7
159	63	7
159	65	7
159	68	7
159	86	7
159	105	3
159	203	3
159	203	7
159	206	7
159	212	3
159	213	3
159	215	3
159	232	3
159	267	3
159	275	7
160	17	3
160	29	3
160	84	3
160	126	3
160	216	3
160	236	3
160	248	3
160	274	3
160	275	3
162	106	4
162	136	4
162	140	4
162	142	4
162	165	4
162	174	4
162	196	5
162	198	5
162	221	5
162	226	5
162	263	4
162	269	4
163	1	7
163	17	5
163	17	4
163	39	7
163	42	5
163	52	7
163	55	0
163	64	0
163	66	5
163	67	5
163	77	0
163	80	5
163	111	7
163	124	5
163	130	5
163	131	7
163	161	7
163	162	7
163	163	7
163	165	7
163	188	0
163	194	7
163	194	0
163	206	0
163	239	0
165	19	4
165	24	4
165	70	4
165	72	4
165	73	4
165	74	4
165	96	4
165	152	4
166	65	0
166	102	0
166	127	0
166	164	0
166	177	0
166	180	0
166	196	0
166	229	0
166	266	0
167	19	7
167	24	2
167	26	2
167	30	2
167	34	7
167	44	7
167	47	2
167	53	2
167	54	7
167	84	2
167	91	7
167	96	7
167	151	2
167	171	2
167	173	7
167	186	2
167	205	7
167	240	2
167	247	7
167	261	7
167	262	7
168	10	6
168	44	6
168	74	6
168	78	6
168	101	6
168	151	6
168	189	6
168	199	2
168	203	6
168	221	6
168	223	2
168	237	2
168	239	6
168	267	6
169	39	1
169	40	2
169	45	1
169	46	1
169	55	2
169	110	1
169	118	1
169	129	1
169	177	2
169	220	1
169	235	1
169	241	1
169	256	1
169	258	1
169	259	1
169	260	2
169	264	1
169	269	1
170	1	2
170	14	2
170	36	1
170	72	2
170	90	0
170	120	0
170	126	1
170	138	1
170	151	1
170	167	1
170	168	1
170	174	1
170	176	1
170	182	0
170	190	0
170	194	2
170	204	2
170	214	1
170	215	2
170	231	1
170	239	2
170	241	0
170	247	0
170	259	2
170	262	0
170	267	1
172	15	1
172	31	1
172	35	1
172	36	5
172	45	5
172	45	7
172	48	5
172	87	5
172	104	7
172	119	7
172	141	7
172	149	7
172	162	1
172	172	7
172	174	5
172	192	5
172	204	5
172	224	5
172	236	1
172	237	7
172	276	1
173	2	6
173	20	4
173	47	6
173	64	4
173	71	7
173	73	7
173	83	6
173	84	4
173	88	4
173	90	6
173	93	7
173	113	6
173	127	6
173	142	4
173	165	6
173	167	6
173	169	4
173	171	6
173	194	6
173	254	4
175	46	2
175	149	2
175	162	2
175	178	2
175	193	2
175	257	2
178	9	3
178	32	3
178	105	5
178	136	5
178	193	5
178	195	5
178	212	5
178	221	5
178	232	5
178	240	3
179	52	2
179	58	2
179	65	2
179	86	2
179	94	5
179	259	3
179	270	3
180	8	6
180	30	6
180	36	6
180	41	6
180	54	6
180	71	6
180	79	6
180	149	6
180	157	6
180	158	6
180	162	6
180	172	6
180	178	5
180	184	5
180	195	6
180	199	5
180	200	5
180	204	6
180	213	6
180	214	5
180	225	6
180	254	6
180	258	6
180	261	6
180	271	6
181	2	5
181	6	5
181	8	5
181	27	5
181	32	5
181	72	5
181	78	5
